"Título de trazado: 1296589"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 1296589, SEN S/N: 1296589)","Intensidad, lux (LGR S/N: 1296589, SEN S/N: 1296589)","Acoplador adjunto (LGR S/N: 1296589)","Host conectado (LGR S/N: 1296589)","Parado (LGR S/N: 1296589)","Final de archivo (LGR S/N: 1296589)"
471,11/30/14 07:00:00 PM,24.255,0.0,,,,
472,11/30/14 09:00:00 PM,24.255,0.0,,,,
473,11/30/14 11:00:00 PM,24.255,0.0,,,,
474,12/01/14 01:00:00 AM,24.255,0.0,,,,
475,12/01/14 03:00:00 AM,24.158,0.0,,,,
476,12/01/14 05:00:00 AM,24.158,0.0,,,,
477,12/01/14 07:00:00 AM,24.062,0.0,,,,
478,12/01/14 09:00:00 AM,24.062,0.0,,,,
479,12/01/14 11:00:00 AM,23.292,43.1,,,,
480,12/01/14 01:00:00 PM,22.333,64.6,,,,
481,12/01/14 03:00:00 PM,21.664,32.3,,,,
482,12/01/14 05:00:00 PM,21.760,10.8,,,,
483,12/01/14 07:00:00 PM,23.196,0.0,,,,
484,12/01/14 09:00:00 PM,23.966,0.0,,,,
485,12/01/14 11:00:00 PM,24.158,0.0,,,,
486,12/02/14 01:00:00 AM,24.255,0.0,,,,
487,12/02/14 03:00:00 AM,24.255,0.0,,,,
488,12/02/14 05:00:00 AM,24.255,0.0,,,,
489,12/02/14 07:00:00 AM,24.255,0.0,,,,
490,12/02/14 09:00:00 AM,24.255,0.0,,,,
491,12/02/14 11:00:00 AM,23.773,21.5,,,,
492,12/02/14 01:00:00 PM,24.158,43.1,,,,
493,12/02/14 03:00:00 PM,23.388,32.3,,,,
494,12/02/14 05:00:00 PM,23.484,21.5,,,,
495,12/02/14 07:00:00 PM,24.351,0.0,,,,
496,12/02/14 09:00:00 PM,24.448,0.0,,,,
497,12/02/14 11:00:00 PM,24.351,0.0,,,,
498,12/03/14 01:00:00 AM,24.351,0.0,,,,
499,12/03/14 03:00:00 AM,24.255,0.0,,,,
500,12/03/14 05:00:00 AM,24.158,0.0,,,,
501,12/03/14 07:00:00 AM,23.966,0.0,,,,
502,12/03/14 09:00:00 AM,23.966,0.0,,,,
503,12/03/14 11:00:00 AM,24.255,129.2,,,,
504,12/03/14 01:00:00 PM,24.351,21.5,,,,
505,12/03/14 03:00:00 PM,23.773,64.6,,,,
506,12/03/14 05:00:00 PM,23.869,21.5,,,,
507,12/03/14 07:00:00 PM,24.158,0.0,,,,
508,12/03/14 09:00:00 PM,23.773,0.0,,,,
509,12/03/14 11:00:00 PM,23.484,0.0,,,,
510,12/04/14 01:00:00 AM,23.196,0.0,,,,
511,12/04/14 03:00:00 AM,22.812,0.0,,,,
512,12/04/14 05:00:00 AM,22.812,0.0,,,,
513,12/04/14 07:00:00 AM,22.238,0.0,,,,
514,12/04/14 09:00:00 AM,22.717,12400.1,,,,
515,12/04/14 11:00:00 AM,23.677,12400.1,,,,
516,12/04/14 01:00:00 PM,23.677,7233.4,,,,
517,12/04/14 03:00:00 PM,23.869,3100.0,,,,
518,12/04/14 05:00:00 PM,24.351,75.3,,,,
519,12/04/14 07:00:00 PM,24.545,0.0,,,,
520,12/04/14 09:00:00 PM,24.738,0.0,,,,
521,12/04/14 11:00:00 PM,24.738,0.0,,,,
522,12/05/14 01:00:00 AM,24.738,0.0,,,,
523,12/05/14 03:00:00 AM,24.545,0.0,,,,
524,12/05/14 05:00:00 AM,24.351,0.0,,,,
525,12/05/14 07:00:00 AM,24.062,0.0,,,,
526,12/05/14 09:00:00 AM,23.966,32.3,,,,
527,12/05/14 11:00:00 AM,24.158,64.6,,,,
528,12/05/14 01:00:00 PM,24.448,21.5,,,,
529,12/05/14 03:00:00 PM,24.545,161.5,,,,
530,12/05/14 05:00:00 PM,24.545,53.8,,,,
531,12/05/14 07:00:00 PM,24.545,0.0,,,,
532,12/05/14 09:00:00 PM,24.351,0.0,,,,
533,12/05/14 11:00:00 PM,24.062,0.0,,,,
534,12/06/14 01:00:00 AM,23.773,0.0,,,,
535,12/06/14 03:00:00 AM,23.581,0.0,,,,
536,12/06/14 05:00:00 AM,23.388,0.0,,,,
537,12/06/14 07:00:00 AM,23.292,0.0,,,,
538,12/06/14 09:00:00 AM,23.484,549.0,,,,
539,12/06/14 11:00:00 AM,26.585,49600.3,,,,
540,12/06/14 01:00:00 PM,25.610,19289.0,,,,
541,12/06/14 03:00:00 PM,25.222,731.9,,,,
542,12/06/14 05:00:00 PM,25.319,226.0,,,,
543,12/06/14 07:00:00 PM,25.222,0.0,,,,
544,12/06/14 09:00:00 PM,24.738,0.0,,,,
545,12/06/14 11:00:00 PM,24.351,0.0,,,,
546,12/07/14 01:00:00 AM,23.966,0.0,,,,
547,12/07/14 03:00:00 AM,23.484,0.0,,,,
548,12/07/14 05:00:00 AM,23.388,0.0,,,,
549,12/07/14 07:00:00 AM,23.100,0.0,,,,
550,12/07/14 09:00:00 AM,22.908,53.8,,,,
551,12/07/14 11:00:00 AM,23.292,10677.8,,,,
552,12/07/14 01:00:00 PM,24.255,193.8,,,,
553,12/07/14 03:00:00 PM,24.351,75.3,,,,
554,12/07/14 05:00:00 PM,24.158,2325.0,,,,
555,12/07/14 07:00:00 PM,23.869,0.0,,,,
556,12/07/14 09:00:00 PM,23.677,0.0,,,,
557,12/07/14 11:00:00 PM,23.388,0.0,,,,
558,12/08/14 01:00:00 AM,23.100,0.0,,,,
559,12/08/14 03:00:00 AM,22.525,0.0,,,,
560,12/08/14 05:00:00 AM,22.429,0.0,,,,
561,12/08/14 07:00:00 AM,22.046,0.0,,,,
562,12/08/14 09:00:00 AM,22.046,430.6,,,,
563,12/08/14 11:00:00 AM,22.429,226.0,,,,
564,12/08/14 01:00:00 PM,22.525,559.7,,,,
565,12/08/14 03:00:00 PM,23.100,527.4,,,,
566,12/08/14 05:00:00 PM,22.908,10.8,,,,
567,12/08/14 07:00:00 PM,22.908,0.0,,,,
568,12/08/14 09:00:00 PM,22.717,0.0,,,,
569,12/08/14 11:00:00 PM,22.429,0.0,,,,
570,12/09/14 01:00:00 AM,22.238,0.0,,,,
571,12/09/14 03:00:00 AM,21.855,0.0,,,,
572,12/09/14 05:00:00 AM,21.664,0.0,,,,
573,12/09/14 07:00:00 AM,21.378,0.0,,,,
574,12/09/14 09:00:00 AM,21.187,0.0,,,,
575,12/09/14 11:00:00 AM,21.760,86.1,,,,
576,12/09/14 01:00:00 PM,22.238,96.9,,,,
577,12/09/14 03:00:00 PM,22.717,53.8,,,,
578,12/09/14 05:00:00 PM,22.717,21.5,,,,
579,12/09/14 07:00:00 PM,22.525,0.0,,,,
580,12/09/14 09:00:00 PM,22.333,0.0,,,,
581,12/09/14 11:00:00 PM,22.046,0.0,,,,
582,12/10/14 01:00:00 AM,21.664,0.0,,,,
583,12/10/14 03:00:00 AM,21.378,0.0,,,,
584,12/10/14 05:00:00 AM,21.091,0.0,,,,
585,12/10/14 07:00:00 AM,20.710,0.0,,,,
586,12/10/14 09:00:00 AM,20.615,6544.5,,,,
587,12/10/14 11:00:00 AM,23.484,15844.5,,,,
588,12/10/14 01:00:00 PM,22.717,9644.5,,,,
589,12/10/14 03:00:00 PM,22.908,8611.2,,,,
590,12/10/14 05:00:00 PM,22.717,2927.8,,,,
591,12/10/14 07:00:00 PM,22.429,0.0,,,,
592,12/10/14 09:00:00 PM,22.046,0.0,,,,
593,12/10/14 11:00:00 PM,21.569,0.0,,,,
594,12/11/14 01:00:00 AM,21.187,0.0,,,,
595,12/11/14 03:00:00 AM,20.805,0.0,,,,
596,12/11/14 05:00:00 AM,20.519,0.0,,,,
597,12/11/14 07:00:00 AM,20.138,0.0,,,,
598,12/11/14 09:00:00 AM,20.138,2152.8,,,,
599,12/11/14 11:00:00 AM,25.610,88178.4,,,,
600,12/11/14 01:00:00 PM,22.717,6544.5,,,,
601,12/11/14 03:00:00 PM,22.525,4994.5,,,,
602,12/11/14 05:00:00 PM,22.333,2583.4,,,,
603,12/11/14 07:00:00 PM,22.429,0.0,,,,
604,12/11/14 09:00:00 PM,22.142,0.0,,,,
605,12/11/14 11:00:00 PM,22.142,0.0,,,,
606,12/12/14 01:00:00 AM,21.951,0.0,,,,
607,12/12/14 03:00:00 AM,21.760,0.0,,,,
608,12/12/14 05:00:00 AM,21.569,0.0,,,,
609,12/12/14 07:00:00 AM,21.378,0.0,,,,
610,12/12/14 09:00:00 AM,21.569,6200.0,,,,
611,12/12/14 11:00:00 AM,22.621,22044.6,,,,
612,12/12/14 01:00:00 PM,22.812,11022.3,,,,
613,12/12/14 03:00:00 PM,22.717,3788.9,,,,
614,12/12/14 05:00:00 PM,22.621,2669.5,,,,
615,12/12/14 07:00:00 PM,22.621,0.0,,,,
616,12/12/14 09:00:00 PM,22.333,0.0,,,,
617,12/12/14 11:00:00 PM,22.238,0.0,,,,
618,12/13/14 01:00:00 AM,22.046,0.0,,,,
619,12/13/14 03:00:00 AM,21.855,0.0,,,,
620,12/13/14 05:00:00 AM,21.760,0.0,,,,
621,12/13/14 07:00:00 AM,21.569,0.0,,,,
622,12/13/14 09:00:00 AM,21.855,5511.1,,,,
623,12/13/14 11:00:00 AM,23.196,13777.9,,,,
624,12/13/14 01:00:00 PM,23.869,14466.8,,,,
625,12/13/14 03:00:00 PM,23.869,14466.8,,,,
626,12/13/14 05:00:00 PM,23.388,3616.7,,,,
627,12/13/14 07:00:00 PM,23.100,0.0,,,,
628,12/13/14 09:00:00 PM,22.908,0.0,,,,
629,12/13/14 11:00:00 PM,22.429,0.0,,,,
630,12/14/14 01:00:00 AM,22.429,0.0,,,,
631,12/14/14 03:00:00 AM,22.142,0.0,,,,
632,12/14/14 05:00:00 AM,21.855,0.0,,,,
633,12/14/14 07:00:00 AM,21.569,0.0,,,,
634,12/14/14 09:00:00 AM,21.378,32.3,,,,
635,12/14/14 11:00:00 AM,22.717,452.1,,,,
636,12/14/14 01:00:00 PM,23.677,118.4,,,,
637,12/14/14 03:00:00 PM,23.581,21.5,,,,
638,12/14/14 05:00:00 PM,23.581,0.0,,,,
639,12/14/14 07:00:00 PM,23.484,0.0,,,,
640,12/14/14 09:00:00 PM,23.292,0.0,,,,
641,12/14/14 11:00:00 PM,23.196,0.0,,,,
642,12/15/14 01:00:00 AM,22.812,0.0,,,,
643,12/15/14 03:00:00 AM,22.525,0.0,,,,
644,12/15/14 05:00:00 AM,22.238,0.0,,,,
645,12/15/14 07:00:00 AM,21.855,0.0,,,,
646,12/15/14 09:00:00 AM,21.569,53.8,,,,
647,12/15/14 11:00:00 AM,22.908,1044.1,,,,
648,12/15/14 01:00:00 PM,23.966,150.7,,,,
649,12/15/14 03:00:00 PM,24.158,86.1,,,,
650,12/15/14 05:00:00 PM,23.966,1722.2,,,,
651,12/15/14 07:00:00 PM,23.966,0.0,,,,
652,12/15/14 09:00:00 PM,23.677,0.0,,,,
653,12/15/14 11:00:00 PM,23.292,0.0,,,,
654,12/16/14 01:00:00 AM,22.908,0.0,,,,
655,12/16/14 03:00:00 AM,22.812,0.0,,,,
656,12/16/14 05:00:00 AM,22.525,0.0,,,,
657,12/16/14 07:00:00 AM,22.142,0.0,,,,
658,12/16/14 09:00:00 AM,22.238,150.7,,,,
659,12/16/14 11:00:00 AM,24.738,63378.2,,,,
660,12/16/14 01:00:00 PM,24.158,8611.2,,,,
661,12/16/14 03:00:00 PM,24.062,4305.6,,,,
662,12/16/14 05:00:00 PM,23.869,2325.0,,,,
663,12/16/14 07:00:00 PM,23.869,0.0,,,,
664,12/16/14 09:00:00 PM,23.100,0.0,,,,
665,12/16/14 11:00:00 PM,22.812,0.0,,,,
666,12/17/14 01:00:00 AM,22.908,0.0,,,,
667,12/17/14 03:00:00 AM,22.525,0.0,,,,
668,12/17/14 05:00:00 AM,22.142,0.0,,,,
669,12/17/14 07:00:00 AM,21.855,0.0,,,,
670,12/17/14 09:00:00 AM,21.664,21.5,,,,
671,12/17/14 11:00:00 AM,23.100,355.2,,,,
672,12/17/14 01:00:00 PM,24.158,75.3,,,,
673,12/17/14 03:00:00 PM,23.869,43.1,,,,
674,12/17/14 05:00:00 PM,23.869,0.0,,,,
675,12/17/14 07:00:00 PM,23.869,0.0,,,,
676,12/17/14 09:00:00 PM,23.677,0.0,,,,
677,12/17/14 11:00:00 PM,23.388,0.0,,,,
678,12/18/14 01:00:00 AM,23.004,0.0,,,,
679,12/18/14 03:00:00 AM,22.621,0.0,,,,
680,12/18/14 05:00:00 AM,22.333,0.0,,,,
681,12/18/14 07:00:00 AM,22.142,0.0,,,,
682,12/18/14 09:00:00 AM,21.855,0.0,,,,
683,12/18/14 11:00:00 AM,23.388,322.9,,,,
684,12/18/14 01:00:00 PM,24.448,64.6,,,,
685,12/18/14 03:00:00 PM,24.255,118.4,,,,
686,12/18/14 05:00:00 PM,24.351,10.8,,,,
687,12/18/14 07:00:00 PM,24.351,0.0,,,,
688,12/18/14 09:00:00 PM,24.255,0.0,,,,
689,12/18/14 11:00:00 PM,23.869,0.0,,,,
690,12/19/14 01:00:00 AM,23.484,0.0,,,,
691,12/19/14 03:00:00 AM,23.100,0.0,,,,
692,12/19/14 05:00:00 AM,22.812,0.0,,,,
693,12/19/14 07:00:00 AM,22.142,0.0,,,,
694,12/19/14 09:00:00 AM,22.333,4477.8,,,,
695,12/19/14 11:00:00 AM,26.195,74400.5,,,,
696,12/19/14 01:00:00 PM,25.222,8611.2,,,,
697,12/19/14 03:00:00 PM,25.222,6200.0,,,,
698,12/19/14 05:00:00 PM,25.028,2927.8,,,,
699,12/19/14 07:00:00 PM,24.738,0.0,,,,
700,12/19/14 09:00:00 PM,24.545,0.0,,,,
701,12/19/14 11:00:00 PM,24.255,0.0,,,,
702,12/20/14 01:00:00 AM,23.773,0.0,,,,
703,12/20/14 03:00:00 AM,23.484,0.0,,,,
704,12/20/14 05:00:00 AM,23.388,0.0,,,,
705,12/20/14 07:00:00 AM,23.196,0.0,,,,
706,12/20/14 09:00:00 AM,23.196,559.7,,,,
707,12/20/14 11:00:00 AM,24.158,6544.5,,,,
708,12/20/14 01:00:00 PM,25.222,430.6,,,,
709,12/20/14 03:00:00 PM,25.610,5166.7,,,,
710,12/20/14 05:00:00 PM,25.028,2066.7,,,,
711,12/20/14 07:00:00 PM,24.835,0.0,,,,
712,12/20/14 09:00:00 PM,24.545,0.0,,,,
713,12/20/14 11:00:00 PM,24.351,0.0,,,,
714,12/21/14 01:00:00 AM,24.062,0.0,,,,
715,12/21/14 03:00:00 AM,23.869,0.0,,,,
716,12/21/14 05:00:00 AM,23.581,0.0,,,,
717,12/21/14 07:00:00 AM,23.388,0.0,,,,
718,12/21/14 09:00:00 AM,23.292,86.1,,,,
719,12/21/14 11:00:00 AM,23.869,215.3,,,,
720,12/21/14 01:00:00 PM,24.641,183.0,,,,
721,12/21/14 03:00:00 PM,25.028,5338.9,,,,
722,12/21/14 05:00:00 PM,24.931,785.8,,,,
723,12/21/14 07:00:00 PM,24.738,0.0,,,,
724,12/21/14 09:00:00 PM,24.448,0.0,,,,
725,12/21/14 11:00:00 PM,24.255,0.0,,,,
726,12/22/14 01:00:00 AM,23.966,0.0,,,,
727,12/22/14 03:00:00 AM,23.869,0.0,,,,
728,12/22/14 05:00:00 AM,23.292,0.0,,,,
729,12/22/14 07:00:00 AM,23.196,0.0,,,,
730,12/22/14 09:00:00 AM,23.196,2755.6,,,,
731,12/22/14 11:00:00 AM,24.255,12400.1,,,,
732,12/22/14 01:00:00 PM,24.545,5511.1,,,,
733,12/22/14 03:00:00 PM,25.125,5511.1,,,,
734,12/22/14 05:00:00 PM,25.028,64.6,,,,
735,12/22/14 07:00:00 PM,24.835,0.0,,,,
736,12/22/14 09:00:00 PM,24.738,0.0,,,,
737,12/22/14 11:00:00 PM,24.641,0.0,,,,
738,12/23/14 01:00:00 AM,24.545,0.0,,,,
739,12/23/14 03:00:00 AM,24.351,0.0,,,,
740,12/23/14 05:00:00 AM,24.062,0.0,,,,
741,12/23/14 07:00:00 AM,23.677,0.0,,,,
742,12/23/14 09:00:00 AM,23.484,64.6,,,,
743,12/23/14 11:00:00 AM,24.448,172.2,,,,
744,12/23/14 01:00:00 PM,25.708,107.6,,,,
745,12/23/14 03:00:00 PM,26.390,129.2,,,,
746,12/23/14 05:00:00 PM,27.272,10.8,,,,
747,12/23/14 07:00:00 PM,27.468,0.0,,,,
748,12/23/14 09:00:00 PM,27.567,0.0,,,,
749,12/23/14 11:00:00 PM,27.370,0.0,,,,
750,12/24/14 01:00:00 AM,27.272,0.0,,,,
751,12/24/14 03:00:00 AM,26.977,0.0,,,,
752,12/24/14 05:00:00 AM,26.683,0.0,,,,
753,12/24/14 07:00:00 AM,26.781,0.0,,,,
754,12/24/14 09:00:00 AM,26.977,118.4,,,,
755,12/24/14 11:00:00 AM,26.879,10.8,,,,
756,12/24/14 01:00:00 PM,26.195,32.3,,,,
757,12/24/14 03:00:00 PM,25.513,0.0,,,,
758,12/24/14 05:00:00 PM,25.125,0.0,,,,
759,12/24/14 07:00:00 PM,24.545,0.0,,,,
760,12/24/14 09:00:00 PM,24.545,0.0,,,,
761,12/24/14 11:00:00 PM,24.255,0.0,,,,
762,12/25/14 01:00:00 AM,24.158,0.0,,,,
763,12/25/14 03:00:00 AM,24.158,0.0,,,,
764,12/25/14 05:00:00 AM,23.966,0.0,,,,
765,12/25/14 07:00:00 AM,23.869,0.0,,,,
766,12/25/14 09:00:00 AM,24.062,32.3,,,,
767,12/25/14 11:00:00 AM,24.158,32.3,,,,
768,12/25/14 01:00:00 PM,24.545,129.2,,,,
769,12/25/14 03:00:00 PM,24.738,118.4,,,,
770,12/25/14 05:00:00 PM,24.835,43.1,,,,
771,12/25/14 07:00:00 PM,24.835,0.0,,,,
772,12/25/14 09:00:00 PM,24.738,0.0,,,,
773,12/25/14 11:00:00 PM,24.641,0.0,,,,
774,12/26/14 01:00:00 AM,24.545,0.0,,,,
775,12/26/14 03:00:00 AM,24.545,0.0,,,,
776,12/26/14 05:00:00 AM,24.448,0.0,,,,
777,12/26/14 07:00:00 AM,24.351,0.0,,,,
778,12/26/14 09:00:00 AM,24.255,32.3,,,,
779,12/26/14 11:00:00 AM,24.931,376.7,,,,
780,12/26/14 01:00:00 PM,25.902,64.6,,,,
781,12/26/14 03:00:00 PM,26.195,10.8,,,,
782,12/26/14 05:00:00 PM,26.488,21.5,,,,
783,12/26/14 07:00:00 PM,26.488,0.0,,,,
784,12/26/14 09:00:00 PM,26.390,0.0,,,,
785,12/26/14 11:00:00 PM,26.097,0.0,,,,
786,12/27/14 01:00:00 AM,25.902,0.0,,,,
787,12/27/14 03:00:00 AM,25.610,0.0,,,,
788,12/27/14 05:00:00 AM,25.319,0.0,,,,
789,12/27/14 07:00:00 AM,25.125,0.0,,,,
790,12/27/14 09:00:00 AM,24.931,10.8,,,,
791,12/27/14 11:00:00 AM,25.708,139.9,,,,
792,12/27/14 01:00:00 PM,26.390,150.7,,,,
793,12/27/14 03:00:00 PM,26.683,75.3,,,,
794,12/27/14 05:00:00 PM,27.272,21.5,,,,
795,12/27/14 07:00:00 PM,27.468,0.0,,,,
796,12/27/14 09:00:00 PM,27.567,0.0,,,,
797,12/27/14 11:00:00 PM,27.370,0.0,,,,
798,12/28/14 01:00:00 AM,26.488,0.0,,,,
799,12/28/14 03:00:00 AM,26.585,0.0,,,,
800,12/28/14 05:00:00 AM,26.390,0.0,,,,
801,12/28/14 07:00:00 AM,26.585,0.0,,,,
802,12/28/14 09:00:00 AM,26.585,21.5,,,,
803,12/28/14 11:00:00 AM,26.781,118.4,,,,
804,12/28/14 01:00:00 PM,27.764,172.2,,,,
805,12/28/14 03:00:00 PM,27.961,118.4,,,,
806,12/28/14 05:00:00 PM,28.357,32.3,,,,
807,12/28/14 07:00:00 PM,28.159,0.0,,,,
808,12/28/14 09:00:00 PM,27.567,0.0,,,,
809,12/28/14 11:00:00 PM,27.370,0.0,,,,
810,12/29/14 01:00:00 AM,27.272,0.0,,,,
811,12/29/14 03:00:00 AM,26.977,0.0,,,,
812,12/29/14 05:00:00 AM,26.781,0.0,,,,
813,12/29/14 07:00:00 AM,26.781,0.0,,,,
814,12/29/14 09:00:00 AM,26.683,1377.8,,,,
815,12/29/14 11:00:00 AM,27.764,8611.2,,,,
816,12/29/14 01:00:00 PM,27.961,11711.2,,,,
817,12/29/14 03:00:00 PM,28.060,527.4,,,,
818,12/29/14 05:00:00 PM,28.159,1722.2,,,,
819,12/29/14 07:00:00 PM,27.961,0.0,,,,
820,12/29/14 09:00:00 PM,27.567,0.0,,,,
821,12/29/14 11:00:00 PM,27.665,0.0,,,,
822,12/30/14 01:00:00 AM,27.567,0.0,,,,
823,12/30/14 03:00:00 AM,27.567,0.0,,,,
824,12/30/14 05:00:00 AM,27.468,0.0,,,,
825,12/30/14 07:00:00 AM,27.173,0.0,,,,
826,12/30/14 09:00:00 AM,27.272,204.5,,,,
827,12/30/14 11:00:00 AM,27.370,785.8,,,,
828,12/30/14 01:00:00 PM,27.862,1001.0,,,,
829,12/30/14 03:00:00 PM,28.258,11022.3,,,,
830,12/30/14 05:00:00 PM,28.258,2669.5,,,,
831,12/30/14 07:00:00 PM,27.961,0.0,,,,
832,12/30/14 09:00:00 PM,27.468,0.0,,,,
833,12/30/14 11:00:00 PM,27.370,0.0,,,,
834,12/31/14 01:00:00 AM,27.173,0.0,,,,
835,12/31/14 03:00:00 AM,26.977,0.0,,,,
836,12/31/14 05:00:00 AM,26.781,0.0,,,,
837,12/31/14 07:00:00 AM,26.781,0.0,,,,
838,12/31/14 09:00:00 AM,26.488,1324.0,,,,
839,12/31/14 11:00:00 AM,26.977,7233.4,,,,
840,12/31/14 01:00:00 PM,27.665,13089.0,,,,
841,12/31/14 03:00:00 PM,27.468,1270.1,,,,
842,12/31/14 05:00:00 PM,27.764,3616.7,,,,
843,12/31/14 07:00:00 PM,27.764,0.0,,,,
844,12/31/14 09:00:00 PM,27.862,0.0,,,,
845,12/31/14 11:00:00 PM,27.075,0.0,,,,
846,01/01/15 01:00:00 AM,27.075,0.0,,,,
847,01/01/15 03:00:00 AM,26.585,0.0,,,,
848,01/01/15 05:00:00 AM,26.488,0.0,,,,
849,01/01/15 07:00:00 AM,26.195,0.0,,,,
850,01/01/15 09:00:00 AM,26.292,139.9,,,,
851,01/01/15 11:00:00 AM,26.781,570.5,,,,
852,01/01/15 01:00:00 PM,27.567,2755.6,,,,
853,01/01/15 03:00:00 PM,27.468,1011.8,,,,
854,01/01/15 05:00:00 PM,27.370,1722.2,,,,
855,01/01/15 07:00:00 PM,27.468,10.8,,,,
856,01/01/15 09:00:00 PM,27.764,0.0,,,,
857,01/01/15 11:00:00 PM,27.567,0.0,,,,
858,01/02/15 01:00:00 AM,27.370,0.0,,,,
859,01/02/15 03:00:00 AM,26.977,0.0,,,,
860,01/02/15 05:00:00 AM,26.683,0.0,,,,
861,01/02/15 07:00:00 AM,26.488,0.0,,,,
862,01/02/15 09:00:00 AM,26.390,64.6,,,,
863,01/02/15 11:00:00 AM,26.781,2927.8,,,,
864,01/02/15 01:00:00 PM,27.272,75.3,,,,
865,01/02/15 03:00:00 PM,27.468,64.6,,,,
866,01/02/15 05:00:00 PM,28.060,21.5,,,,
867,01/02/15 07:00:00 PM,28.456,0.0,,,,
868,01/02/15 09:00:00 PM,28.456,0.0,,,,
869,01/02/15 11:00:00 PM,28.159,0.0,,,,
870,01/03/15 01:00:00 AM,27.862,0.0,,,,
871,01/03/15 03:00:00 AM,27.665,0.0,,,,
872,01/03/15 05:00:00 AM,27.370,0.0,,,,
873,01/03/15 07:00:00 AM,27.173,0.0,,,,
874,01/03/15 09:00:00 AM,26.977,32.3,,,,
875,01/03/15 11:00:00 AM,28.258,258.3,,,,
876,01/03/15 01:00:00 PM,29.252,118.4,,,,
877,01/03/15 03:00:00 PM,29.352,193.8,,,,
878,01/03/15 05:00:00 PM,29.452,32.3,,,,
879,01/03/15 07:00:00 PM,29.452,0.0,,,,
880,01/03/15 09:00:00 PM,29.053,0.0,,,,
881,01/03/15 11:00:00 PM,28.754,0.0,,,,
882,01/04/15 01:00:00 AM,28.357,0.0,,,,
883,01/04/15 03:00:00 AM,28.159,0.0,,,,
884,01/04/15 05:00:00 AM,27.961,0.0,,,,
885,01/04/15 07:00:00 AM,27.764,0.0,,,,
886,01/04/15 09:00:00 AM,27.764,10.8,,,,
887,01/04/15 11:00:00 AM,28.060,150.7,,,,
888,01/04/15 01:00:00 PM,29.053,473.6,,,,
889,01/04/15 03:00:00 PM,29.152,172.2,,,,
890,01/04/15 05:00:00 PM,29.053,10.8,,,,
891,01/04/15 07:00:00 PM,28.555,0.0,,,,
892,01/04/15 09:00:00 PM,28.357,0.0,,,,
893,01/04/15 11:00:00 PM,27.961,0.0,,,,
894,01/05/15 01:00:00 AM,27.567,0.0,,,,
895,01/05/15 03:00:00 AM,27.468,0.0,,,,
896,01/05/15 05:00:00 AM,27.370,0.0,,,,
897,01/05/15 07:00:00 AM,27.272,0.0,,,,
898,01/05/15 09:00:00 AM,26.879,5166.7,,,,
899,01/05/15 11:00:00 AM,29.252,42711.4,,,,
900,01/05/15 01:00:00 PM,26.195,4822.3,,,,
901,01/05/15 03:00:00 PM,25.805,13089.0,,,,
902,01/05/15 05:00:00 PM,22.333,1151.7,,,,
903,01/05/15 07:00:00 PM,21.091,0.0,,,,
904,01/05/15 09:00:00 PM,20.710,0.0,,,,
905,01/05/15 11:00:00 PM,20.424,0.0,,,,
906,01/06/15 01:00:00 AM,19.472,0.0,,,,
907,01/06/15 03:00:00 AM,18.711,0.0,,,,
908,01/06/15 05:00:00 AM,18.331,0.0,,,,
909,01/06/15 07:00:00 AM,18.901,0.0,,,,
910,01/06/15 09:00:00 AM,19.092,1356.3,,,,
911,01/06/15 11:00:00 AM,19.472,3272.2,,,,
912,01/06/15 01:00:00 PM,21.569,17222.3,,,,
913,01/06/15 03:00:00 PM,23.196,20666.8,,,,
914,01/06/15 05:00:00 PM,23.677,12400.1,,,,
915,01/06/15 07:00:00 PM,21.187,32.3,,,,
916,01/06/15 09:00:00 PM,21.091,0.0,,,,
917,01/06/15 11:00:00 PM,21.091,0.0,,,,
918,01/07/15 01:00:00 AM,20.710,0.0,,,,
919,01/07/15 03:00:00 AM,20.805,0.0,,,,
920,01/07/15 05:00:00 AM,21.378,0.0,,,,
921,01/07/15 07:00:00 AM,22.046,0.0,,,,
922,01/07/15 09:00:00 AM,21.760,2669.5,,,,
923,01/07/15 11:00:00 AM,24.255,24800.2,,,,
924,01/07/15 01:00:00 PM,28.060,20666.8,,,,
925,01/07/15 03:00:00 PM,28.655,14466.8,,,,
926,01/07/15 05:00:00 PM,26.195,2669.5,,,,
927,01/07/15 07:00:00 PM,24.641,193.8,,,,
928,01/07/15 09:00:00 PM,22.812,0.0,,,,
929,01/07/15 11:00:00 PM,23.100,0.0,,,,
930,01/08/15 01:00:00 AM,22.525,0.0,,,,
931,01/08/15 03:00:00 AM,21.664,0.0,,,,
932,01/08/15 05:00:00 AM,21.569,0.0,,,,
933,01/08/15 07:00:00 AM,21.378,0.0,,,,
934,01/08/15 09:00:00 AM,22.429,4133.4,,,,
935,01/08/15 11:00:00 AM,20.901,2927.8,,,,
936,01/08/15 01:00:00 PM,22.525,3788.9,,,,
937,01/08/15 03:00:00 PM,21.664,3616.7,,,,
938,01/08/15 05:00:00 PM,22.908,6544.5,,,,
939,01/08/15 07:00:00 PM,21.951,21.5,,,,
940,01/08/15 09:00:00 PM,21.378,0.0,,,,
941,01/08/15 11:00:00 PM,21.187,0.0,,,,
942,01/09/15 01:00:00 AM,21.091,0.0,,,,
943,01/09/15 03:00:00 AM,19.853,0.0,,,,
